Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	78	26	0	3	2	0	0	1	7	5
0	0	0	114	60	0	3	2	0	0	1	5	2
0	0	0	10	200	0	3	0	2	1	0	2	0
0	0	0	31	41	0	3	2	0	1	0	0	0
0	0	0	124	170	0	3	2	0	0	1	3	3
0	0	0	121	176	0	3	1	1	0	1	3	4
0	0	0	30	172	0	3	1	1	0	1	3	3
0	0	0	96	109	0	3	1	1	0	1	2	1
0	0	0	54	69	0	3	0	2	0	1	0	0
0	0	0	62	63	0	3	0	2	0	1	0	0
0	0	0	20	206	0	3	2	0	1	0	0	0
0	0	0	61	64	0	3	0	2	1	0	0	1
0	0	0	30	184	0	3	1	1	1	0	2	5
0	0	0	107	36	0	3	1	1	1	0	4	3
0	0	0	59	18	0	3	2	0	1	0	0	0
0	0	0	103	164	0	3	1	1	1	0	5	4
0	0	0	5	104	0	3	1	1	0	1	2	3
0	0	0	103	175	0	3	1	1	0	1	2	0
0	0	0	53	42	0	3	2	0	1	0	0	0
0	0	0	20	199	0	3	2	0	1	0	0	0
0	0	0	122	186	0	3	0	2	0	1	0	0
0	0	0	97	72	0	3	1	1	1	0	5	4
0	0	0	59	62	0	3	1	1	0	1	2	4
0	0	0	104	165	0	3	1	1	1	0	4	1
0	0	0	39	198	0	3	2	0	1	0	0	0
0	0	0	7	203	0	3	1	1	1	0	5	4
0	0	0	45	82	0	3	2	0	1	0	0	0
0	0	0	55	184	0	3	2	0	0	1	9	3
0	0	0	44	50	0	3	2	0	0	1	8	4
0	0	0	68	100	0	3	1	1	0	1	2	0
0	0	0	99	93	0	3	2	0	0	1	7	3
0	0	0	113	157	0	3	1	1	1	0	4	4
0	0	0	0	193	0	3	0	2	1	0	3	1
0	0	0	100	84	0	3	1	1	0	1	2	3
0	0	0	98	159	0	3	1	1	0	1	5	1
0	0	0	59	251	0	3	1	1	1	0	5	5
0	0	0	73	94	0	3	2	0	1	0	0	0
0	0	0	44	93	0	3	1	1	1	0	7	3
0	0	0	20	170	0	3	1	1	1	0	2	3
0	0	0	88	145	0	3	1	1	1	0	8	3
0	0	0	8	76	0	3	2	0	0	1	2	3
0	0	0	56	50	0	3	2	0	1	0	0	0
0	0	0	32	204	0	3	0	2	1	0	1	1
0	0	0	120	107	0	3	2	0	1	0	0	0
0	0	0	53	250	0	3	1	1	1	0	2	3
0	0	0	66	206	0	3	1	1	1	0	4	4
0	0	0	38	168	0	3	1	1	0	1	6	1
0	0	0	79	40	0	3	2	0	0	1	5	5
0	0	0	37	223	0	3	2	0	0	1	2	4
0	0	0	101	63	0	3	2	0	1	0	0	0
0	0	0	57	196	0	3	0	2	0	1	0	0
0	0	0	32	166	0	3	1	1	1	0	3	2
0	0	0	49	144	0	3	2	0	1	0	0	0
0	0	0	115	90	0	3	2	0	0	1	6	1
0	0	0	42	27	0	3	0	2	1	0	1	0
0	0	0	38	48	0	3	2	0	1	0	0	0
0	0	0	63	245	0	3	1	1	0	1	3	2
0	0	0	54	24	0	3	1	1	0	1	3	1
0	0	0	72	66	0	3	0	2	0	1	0	0
0	0	0	100	125	0	3	1	1	0	1	3	0
0	0	0	55	244	0	3	1	1	0	1	3	3
0	0	0	39	225	0	3	1	1	0	1	1	1
0	0	0	30	222	0	3	0	2	1	0	2	0
0	0	0	27	182	0	3	0	2	0	1	0	0
0	0	0	102	166	0	3	2	0	1	0	0	0
0	0	0	80	247	0	3	2	0	0	1	2	3
0	0	0	35	172	0	3	0	2	1	0	3	2
0	0	0	28	215	0	3	2	0	1	0	0	0
0	0	0	105	143	0	3	1	1	0	1	4	2
0	0	0	14	185	0	3	0	2	0	1	0	0
0	0	0	101	128	0	3	1	1	1	0	3	3
0	0	0	49	53	0	3	2	0	1	0	0	0
0	0	0	30	130	0	3	2	0	1	0	0	0
0	0	0	75	46	0	3	0	2	1	0	1	2
0	0	0	21	67	0	3	0	2	0	1	0	0
0	0	0	66	1	0	3	1	1	1	0	4	1
0	0	0	122	108	0	3	2	0	1	0	0	0
0	0	0	34	45	0	3	1	1	1	0	1	3
0	0	0	30	131	0	3	0	2	0	1	0	0
0	0	0	49	50	0	3	1	1	1	0	3	3
0	0	0	1	196	0	3	1	1	1	0	4	6
0	0	0	106	152	0	3	2	0	0	1	4	2
0	0	0	100	163	0	3	1	1	0	1	0	2
0	0	0	34	108	0	3	2	0	1	0	0	0
0	0	0	59	198	0	3	1	1	1	0	1	3
0	0	0	30	217	0	3	1	1	0	1	4	3
0	0	0	36	222	0	3	1	1	1	0	6	9
0	0	0	95	126	0	3	2	0	1	0	0	0
0	0	0	64	26	0	3	1	1	0	1	2	2
0	0	0	12	197	0	3	2	0	1	0	0	0
0	0	0	93	116	0	3	2	0	1	0	0	0
0	0	0	41	171	0	3	2	0	1	0	0	0
0	0	0	77	250	0	3	1	1	1	0	2	2
0	0	0	7	107	0	3	1	1	0	1	3	2
0	0	0	99	168	0	3	1	1	1	0	4	2
0	0	0	75	30	0	3	2	0	0	1	1	3
0	0	0	69	194	0	3	1	1	0	1	3	1
0	0	0	42	31	0	3	0	2	1	0	1	1
0	0	0	105	149	0	3	2	0	1	0	0	0
0	0	0	5	183	0	3	0	2	1	0	1	0
0	0	0	114	95	0	3	2	0	0	1	3	4
0	0	0	78	90	0	3	0	2	0	1	0	0
0	0	0	31	203	0	3	1	1	1	0	5	2
0	0	0	59	91	0	3	0	2	0	1	0	0
0	0	0	106	148	0	3	0	2	1	0	1	0
0	0	0	98	32	0	3	2	0	0	1	5	3
0	0	0	110	147	0	3	1	1	0	1	2	5
0	0	0	46	242	0	3	1	1	0	1	0	1
0	0	0	61	55	0	3	1	1	1	0	5	1
0	0	0	41	31	0	3	0	2	0	1	0	0
0	0	0	68	202	0	3	1	1	0	1	3	2
0	0	0	42	102	0	3	2	0	0	1	5	6
0	0	0	73	24	0	3	1	1	1	0	5	6
0	0	0	61	94	0	3	1	1	0	1	4	3
0	0	0	58	194	0	3	2	0	1	0	0	0
0	0	0	58	62	0	3	1	1	1	0	4	1
0	0	0	18	196	0	3	1	1	0	1	2	0
0	0	0	68	61	0	3	1	1	1	0	8	4
0	0	0	86	143	0	3	2	0	1	0	0	0
0	0	0	113	108	0	3	2	0	1	0	0	0
0	0	0	47	240	0	3	1	1	1	0	7	5
0	0	0	32	53	0	3	0	2	1	0	2	2
0	0	0	125	176	0	3	0	2	0	1	0	0
0	0	0	42	101	0	3	1	1	1	0	5	2
0	0	0	30	56	0	3	1	1	1	0	3	4
0	0	0	27	123	0	3	1	1	0	1	2	0
0	0	0	98	160	0	3	0	2	0	1	0	0
0	0	0	36	158	0	3	0	2	1	0	0	0
0	0	0	37	22	0	3	1	1	1	0	5	6
0	0	0	5	196	0	3	1	1	0	1	3	1
0	0	0	46	28	0	3	0	2	1	0	2	3
0	0	0	72	38	0	3	1	1	0	1	4	2
0	0	0	68	189	0	3	0	2	0	1	0	0
0	0	0	27	41	0	3	0	2	1	0	1	1
0	0	0	37	192	0	3	1	1	0	1	2	0
0	0	0	31	169	0	3	1	1	0	1	4	2
0	0	0	21	170	0	3	1	1	0	1	6	3
0	0	0	5	202	0	3	2	0	0	1	3	4
0	0	0	71	93	0	3	1	1	0	1	5	0
0	0	0	79	15	0	3	1	1	1	0	3	2
0	0	0	34	62	0	3	1	1	1	0	6	9
0	0	0	109	84	0	3	2	0	0	1	9	2
0	0	0	109	82	0	3	1	1	1	0	7	3
0	0	0	26	160	0	3	0	2	1	0	1	0
0	0	0	83	139	0	3	2	0	1	0	0	0
0	0	0	60	218	0	3	2	0	1	0	0	0
0	0	0	66	96	0	3	1	1	0	1	1	3
0	0	0	101	103	0	3	1	1	1	0	5	6
0	0	0	102	107	0	3	1	1	0	1	2	5
0	0	0	115	66	0	3	1	1	1	0	1	5
0	0	0	75	33	0	3	1	1	0	1	1	2
0	0	0	5	182	0	3	0	2	0	1	0	0
0	0	0	31	45	0	3	2	0	1	0	0	0
0	0	0	114	34	0	3	1	1	1	0	6	0
0	0	0	40	137	0	3	1	1	1	0	1	5
0	0	0	36	181	0	3	2	0	1	0	0	0
0	0	0	107	31	0	3	0	2	1	0	1	3
0	0	0	56	68	0	3	2	0	1	0	0	0
0	0	0	107	56	0	3	0	2	0	1	0	0
0	0	0	41	185	0	3	2	0	1	0	0	0
0	0	0	37	143	0	3	2	0	0	1	5	7
0	0	0	104	35	0	3	0	2	1	0	1	1
0	0	0	95	159	0	3	1	1	0	1	3	1
0	0	0	8	188	0	3	2	0	1	0	0	0
0	0	0	18	206	0	3	1	1	1	0	4	3
0	0	0	111	144	0	3	0	2	0	1	0	0
0	0	0	62	184	0	3	0	2	1	0	1	1
0	0	0	21	214	0	3	0	2	0	1	0	0
0	0	0	92	31	0	3	2	0	1	0	0	0
0	0	0	125	25	0	3	0	2	1	0	1	1
0	0	0	28	67	0	3	1	1	0	1	3	1
0	0	0	29	43	0	3	0	2	0	1	0	0
0	0	0	33	50	0	3	1	1	1	0	4	3
0	0	0	100	161	0	3	1	1	1	0	7	2
0	0	0	77	37	0	3	0	2	0	1	0	0
0	0	0	53	243	0	3	2	0	1	0	0	0
0	0	0	6	197	0	3	1	1	0	1	3	0
0	0	0	59	230	0	3	1	1	1	0	4	2
0	0	0	77	14	0	3	0	2	1	0	4	2
0	0	0	48	143	0	3	2	0	1	0	0	0
0	0	0	65	185	0	3	2	0	0	1	3	5
0	0	0	37	47	0	3	1	1	0	1	1	2
0	0	0	106	157	0	3	1	1	1	0	5	3
0	0	0	112	97	0	3	1	1	0	1	3	0
0	0	0	28	61	0	3	1	1	1	0	3	6
0	0	0	53	244	0	3	0	2	0	1	0	0
0	0	0	38	42	0	3	1	1	1	0	5	3
0	0	0	77	48	0	3	1	1	1	0	5	4
0	0	0	121	71	0	3	2	0	1	0	0	0
0	0	0	40	38	0	3	2	0	1	0	0	0
0	0	0	69	200	0	3	1	1	1	0	7	6
0	0	0	113	146	0	3	2	0	0	1	6	7
0	0	0	37	159	0	3	2	0	1	0	0	0
0	0	0	47	102	0	3	1	1	1	0	7	4
0	0	0	26	51	0	3	2	0	0	1	9	3
0	0	0	19	195	0	3	2	0	1	0	0	0
0	0	0	50	101	0	3	2	0	1	0	0	0
0	0	0	38	156	0	3	2	0	1	0	0	0
0	0	0	128	185	0	3	2	0	0	1	5	8
0	0	0	121	65	0	3	1	1	1	0	3	3
0	0	0	53	7	0	3	1	1	0	1	3	2
0	0	0	43	190	0	3	0	2	0	1	0	0
0	0	0	46	70	0	3	1	1	1	0	2	4
0	0	0	8	184	0	3	1	1	0	1	4	5
0	0	0	121	185	0	3	2	0	1	0	0	0
0	0	0	96	134	0	3	0	2	0	1	0	0
0	0	0	34	141	0	3	0	2	0	1	0	0
0	0	0	59	186	0	3	1	1	1	0	4	1
0	0	0	75	31	0	3	0	2	1	0	1	0
0	0	0	53	25	0	3	1	1	1	0	6	6
0	0	0	32	41	0	3	1	1	0	1	3	4
0	0	0	104	103	0	3	0	2	1	0	2	2
0	0	0	47	40	0	3	0	2	1	0	3	2
0	0	0	27	178	0	3	2	0	0	1	7	3
0	0	0	70	34	0	3	1	1	0	1	2	3
0	0	0	114	125	0	3	1	1	1	0	2	3
0	0	0	112	176	0	3	1	1	0	1	5	5
0	0	0	100	129	0	3	0	2	0	1	0	0
0	0	0	124	87	0	3	0	2	0	1	0	0
0	0	0	68	97	0	3	1	1	0	1	2	5
0	0	0	29	156	0	3	2	0	1	0	0	0
0	0	0	111	61	0	3	1	1	0	1	2	2
0	0	0	28	222	0	3	1	1	0	1	1	1
0	0	0	28	68	0	3	1	1	0	1	2	1
0	0	0	63	195	0	3	1	1	1	0	4	5
0	0	0	51	197	0	3	1	1	0	1	2	1
0	0	0	68	89	0	3	2	0	0	1	4	3
0	0	0	79	10	0	3	1	1	1	0	4	4
0	0	0	32	133	0	3	1	1	1	0	4	3
0	0	0	42	206	0	3	2	0	0	1	5	3
0	0	0	37	88	0	3	0	2	0	1	0	0
0	0	0	6	185	0	3	1	1	1	0	1	1
0	0	0	32	183	0	3	0	2	1	0	0	1
0	0	0	81	36	0	3	1	1	0	1	4	7
0	0	0	44	34	0	3	1	1	1	0	6	3
0	0	0	41	154	0	3	0	2	1	0	1	0
0	0	0	26	159	0	3	2	0	0	1	5	8
0	0	0	16	205	0	3	1	1	0	1	0	1
0	0	0	102	162	0	3	1	1	0	1	1	2
0	0	0	29	183	0	3	1	1	1	0	3	3
0	0	0	36	170	0	3	0	2	0	1	0	0
0	0	0	80	29	0	3	0	2	1	0	2	3
0	0	0	51	43	0	3	1	1	0	1	2	4
0	0	0	36	144	0	3	1	1	0	1	8	4
0	0	0	68	87	0	3	1	1	0	1	6	4
0	0	0	57	104	0	3	1	1	1	0	5	4
0	0	0	27	160	0	3	2	0	1	0	0	0
0	0	0	101	159	0	3	0	2	0	1	0	0
0	0	0	52	87	0	3	1	1	1	0	2	1
0	0	0	38	182	0	3	1	1	1	0	5	5
0	0	0	73	242	0	3	2	0	0	1	2	5
0	0	0	9	201	0	3	1	1	1	0	9	4
0	0	0	71	88	0	3	1	1	1	0	2	4
0	0	0	128	187	0	3	2	0	0	1	6	1
0	0	0	80	28	0	3	0	2	0	1	0	0
0	0	0	79	122	0	3	1	1	1	0	8	3
0	0	0	119	101	0	3	2	0	0	1	4	5
0	0	0	12	186	0	3	0	2	1	0	0	0
0	0	0	65	194	0	3	1	1	1	0	6	1
0	0	0	79	90	0	3	1	1	0	1	1	1
0	0	0	22	199	0	3	1	1	0	1	1	4
0	0	0	60	93	0	3	2	0	0	1	4	2
0	0	0	42	153	0	3	2	0	1	0	0	0
0	0	0	87	142	0	3	1	1	1	0	3	3
0	0	0	99	79	0	3	1	1	1	0	5	4
0	0	0	73	97	0	3	0	2	0	1	0	0
0	0	0	124	86	0	3	1	1	1	0	4	4
0	0	0	69	236	0	3	1	1	0	1	3	3
0	0	0	27	165	0	3	0	2	1	0	1	1
0	0	0	79	121	0	3	2	0	0	1	10	3
0	0	0	23	53	0	3	0	2	1	0	1	0
0	0	0	118	174	0	3	1	1	0	1	3	1
0	0	0	30	93	0	3	0	2	1	0	2	0
0	0	0	56	239	0	3	1	1	0	1	2	2
0	0	0	67	93	0	3	2	0	1	0	0	0
0	0	0	97	136	0	3	1	1	0	1	1	4
0	0	0	64	192	0	3	1	1	1	0	3	2
0	0	0	82	127	0	3	2	0	0	1	1	1
0	0	0	112	108	0	3	0	2	0	1	0	0
0	0	0	101	98	0	3	1	1	0	1	0	2
0	0	0	40	180	0	3	1	1	1	0	4	2
0	0	0	49	191	0	3	1	1	1	0	4	1
0	0	0	38	142	0	3	1	1	1	0	5	4
0	0	0	44	31	0	3	1	1	1	0	2	9
0	0	0	32	58	0	3	2	0	0	1	7	3
0	0	0	39	174	0	3	2	0	0	1	5	5
0	0	0	78	249	0	3	0	2	1	0	1	2
0	0	0	122	172	0	3	1	1	1	0	8	2
0	0	0	28	167	0	3	2	0	0	1	5	4
0	0	0	68	236	0	3	2	0	1	0	0	0
0	0	0	95	93	0	3	1	1	1	0	3	1
0	0	0	36	41	0	3	1	1	1	0	6	3
0	0	0	124	181	0	3	2	0	1	0	0	0
0	0	0	83	244	0	3	1	1	1	0	4	3
0	0	0	38	89	0	3	1	1	0	1	2	2
0	0	0	55	28	0	3	1	1	1	0	3	5
0	0	0	111	151	0	3	2	0	0	1	7	1
0	0	0	64	187	0	3	0	2	0	1	0	0
0	0	0	104	32	0	3	1	1	0	1	3	0
0	0	0	45	40	0	3	0	2	1	0	0	0
0	0	0	125	90	0	3	1	1	0	1	3	0
0	0	0	67	57	0	3	2	0	0	1	2	4
0	0	0	44	46	0	3	0	2	0	1	0	0
0	0	0	42	222	0	3	1	1	1	0	7	5
0	0	0	119	62	0	3	0	2	1	0	1	1
0	0	0	86	142	0	3	1	1	1	0	7	3
0	0	0	127	104	0	3	1	1	0	1	2	4
0	0	0	121	99	0	3	0	2	0	1	0	0
0	0	0	30	70	0	3	2	0	1	0	0	0
0	0	0	50	208	0	3	2	0	0	1	8	7
0	0	0	87	153	0	3	0	2	0	1	0	0
0	0	0	86	9	0	3	2	0	0	1	3	7
0	0	0	108	90	0	3	1	1	0	1	4	0
0	0	0	56	238	0	3	1	1	1	0	5	4
0	0	0	38	209	0	3	1	1	0	1	5	5
0	0	0	119	89	0	3	0	2	1	0	1	3
0	0	0	42	28	0	3	2	0	0	1	6	2
0	0	0	103	34	0	3	1	1	1	0	5	5
0	0	0	90	117	0	3	1	1	0	1	1	3
0	0	0	64	234	0	3	1	1	1	0	2	2
0	0	0	17	207	0	3	1	1	0	1	2	2
0	0	0	51	213	0	3	1	1	1	0	2	2
0	0	0	117	74	0	3	1	1	1	0	5	1
0	0	0	96	117	0	3	2	0	0	1	2	3
0	0	0	46	243	0	3	1	1	1	0	3	3
0	0	0	62	235	0	3	1	1	1	0	6	0
0	0	0	90	87	0	3	1	1	0	1	5	2
0	0	0	37	205	0	3	1	1	1	0	4	2
0	0	0	125	178	0	3	1	1	1	0	3	6
0	0	0	88	151	0	3	2	0	0	1	4	9
0	0	0	72	97	0	3	1	1	0	1	1	2
0	0	0	111	80	0	3	2	0	0	1	8	2
0	0	0	126	91	0	3	0	2	0	1	0	0
0	0	0	27	48	0	3	1	1	1	0	3	4
0	0	0	128	106	0	3	1	1	1	0	3	4
0	0	0	63	246	0	3	1	1	1	0	7	4
0	0	0	40	222	0	3	2	0	1	0	0	0
0	0	0	105	145	0	3	1	1	0	1	3	2
0	0	0	60	254	0	3	0	2	1	0	1	0
0	0	0	40	33	0	3	0	2	1	0	1	0
0	0	0	17	198	0	3	1	1	1	0	3	2
0	0	0	40	224	0	3	2	0	0	1	1	5
0	0	0	20	167	0	3	2	0	0	1	6	4
0	0	0	126	66	0	3	2	0	0	1	4	2
0	0	0	117	151	0	3	0	2	0	1	0	0
0	0	0	65	223	0	3	1	1	1	0	5	5
0	0	0	56	27	0	3	0	2	1	0	2	2
0	0	0	57	26	0	3	0	2	0	1	0	0
0	0	0	80	9	0	3	1	1	0	1	4	2
0	0	0	107	141	0	3	1	1	0	1	2	5
0	0	0	116	75	0	3	1	1	0	1	2	3
0	0	0	32	175	0	3	0	2	1	0	4	2
0	0	0	56	91	0	3	1	1	0	1	1	2
0	0	0	68	234	0	3	1	1	1	0	3	1
0	0	0	82	137	0	3	1	1	0	1	4	3
0	0	0	24	207	0	3	0	2	1	0	1	0
0	0	0	77	87	0	3	0	2	0	1	0	0
0	0	0	64	60	0	3	0	2	1	0	1	0
0	0	0	120	157	0	3	2	0	1	0	0	0
0	0	0	58	189	0	3	1	1	1	0	6	5
0	0	0	40	191	0	3	0	2	0	1	0	0
0	0	0	80	8	0	3	0	2	1	0	4	0
0	0	0	4	198	0	3	2	0	0	1	7	5
0	0	0	88	93	0	3	1	1	1	0	1	3
0	0	0	84	142	0	3	2	0	1	0	0	0
0	0	0	28	176	0	3	1	1	0	1	2	1
0	0	0	48	195	0	3	1	1	0	1	2	0
0	0	0	70	18	0	3	1	1	1	0	6	7
0	0	0	121	173	0	3	2	0	1	0	0	0
0	0	0	46	29	0	3	2	0	0	1	4	8
0	0	0	60	232	0	3	1	1	0	1	3	4
0	0	0	93	68	0	3	2	0	1	0	0	0
0	0	0	59	246	0	3	1	1	0	1	4	4
0	0	0	104	87	0	3	1	1	0	1	3	4
0	0	0	45	105	0	3	0	2	0	1	0	0
0	0	0	115	180	0	3	0	2	0	1	0	0
0	0	0	101	133	0	3	0	2	1	0	0	1
0	0	0	27	209	0	3	2	0	0	1	7	1
0	0	0	114	89	0	3	2	0	0	1	10	3
0	0	0	10	201	0	3	1	1	1	0	5	7
0	0	0	63	88	0	3	0	2	0	1	0	0
0	0	0	111	113	0	3	1	1	0	1	3	3
0	0	0	49	51	0	3	1	1	1	0	5	8
0	0	0	37	167	0	3	1	1	0	1	2	4
0	0	0	31	160	0	3	2	0	0	1	1	3
0	0	0	52	212	0	3	1	1	0	1	2	1
0	0	0	35	106	0	3	1	1	0	1	2	2
0	0	0	62	5	0	3	2	0	1	0	0	0
0	0	0	118	66	0	3	2	0	0	1	7	4
0	0	0	112	151	0	3	1	1	0	1	1	2
0	0	0	26	46	0	3	1	1	0	1	4	1
0	0	0	21	167	0	3	1	1	1	0	1	3
0	0	0	85	10	0	3	0	2	0	1	0	0
0	0	0	48	33	0	3	1	1	0	1	7	0
0	0	0	121	186	0	3	1	1	1	0	8	5
0	0	0	7	185	0	3	1	1	1	0	8	5
0	0	0	77	20	0	3	0	2	1	0	4	1
0	0	0	41	180	0	3	0	2	0	1	0	0
0	0	0	108	69	0	3	1	1	0	1	4	0
0	0	0	62	95	0	3	2	0	0	1	5	9
0	0	0	116	174	0	3	1	1	1	0	7	3
0	0	0	120	72	0	3	1	1	1	0	3	5
0	0	0	125	173	0	3	2	0	0	1	6	4
0	0	0	120	93	0	3	1	1	0	1	3	1
0	0	0	38	208	0	3	2	0	0	1	4	7
0	0	0	71	39	0	3	1	1	1	0	3	3
0	0	0	49	194	0	3	2	0	0	1	3	5
0	0	0	32	46	0	3	1	1	0	1	6	6
0	0	0	3	211	0	3	1	1	1	0	6	2
0	0	0	32	127	0	3	1	1	1	0	3	5
0	0	0	10	77	0	3	1	1	1	0	9	0
0	0	0	101	74	0	3	2	0	0	1	5	2
0	0	0	43	39	0	3	1	1	0	1	2	3
0	0	0	124	89	0	3	1	1	0	1	2	2
0	0	0	66	205	0	3	1	1	0	1	4	4
0	0	0	103	29	0	3	1	1	0	1	5	2
0	0	0	63	222	0	3	0	2	0	1	0	0
0	0	0	123	99	0	3	0	2	1	0	0	0
0	0	0	33	171	0	3	2	0	0	1	7	8
0	0	0	31	180	0	3	1	1	1	0	2	2
0	0	0	78	123	0	3	1	1	1	0	6	4
0	0	0	127	72	0	3	0	2	0	1	0	0
0	0	0	61	248	0	3	1	1	1	0	7	1
0	0	0	105	142	0	3	2	0	0	1	8	2
0	0	0	121	66	0	3	0	2	0	1	0	0
0	0	0	31	181	0	3	0	2	1	0	1	2
0	0	0	57	245	0	3	2	0	1	0	0	0
0	0	0	112	169	0	3	0	2	1	0	3	0
0	0	0	66	27	0	3	2	0	1	0	0	0
0	0	0	110	63	0	3	2	0	1	0	0	0
0	0	0	94	74	0	3	2	0	1	0	0	0
0	0	0	36	136	0	3	0	2	1	0	1	1
0	0	0	26	133	0	3	2	0	1	0	0	0
0	0	0	93	118	0	3	0	2	1	0	3	0
0	0	0	42	43	0	3	1	1	0	1	0	3
0	0	0	9	200	0	3	0	2	0	1	0	0
0	0	0	97	109	0	3	1	1	1	0	1	0
0	0	0	11	54	0	3	1	1	0	1	1	1
0	0	0	32	176	0	3	1	1	1	0	5	1
0	0	0	122	102	0	3	1	1	0	1	4	6
0	0	0	40	215	0	3	0	2	1	0	0	0
0	0	0	106	118	0	3	1	1	1	0	4	2
0	0	0	46	210	0	3	2	0	0	1	4	3
0	0	0	70	100	0	3	1	1	1	0	3	3
0	0	0	47	69	0	3	1	1	1	0	5	2
0	0	0	31	213	0	3	1	1	0	1	1	2
0	0	0	27	208	0	3	1	1	0	1	3	1
0	0	0	119	97	0	3	1	1	1	0	1	3
0	0	0	53	30	0	3	0	2	1	0	1	1
0	0	0	116	101	0	3	1	1	1	0	4	3
0	0	0	116	69	0	3	1	1	0	1	2	0
0	0	0	115	183	0	3	1	1	0	1	4	4
0	0	0	81	13	0	3	2	0	1	0	0	0
0	0	0	78	92	0	3	2	0	1	0	0	0
0	0	0	95	171	0	3	1	1	0	1	1	2
0	0	0	103	30	0	3	1	1	0	1	2	3
0	0	0	120	174	0	3	1	1	0	1	2	1
0	0	0	38	50	0	3	2	0	0	1	4	9
0	0	0	56	42	0	3	0	2	1	0	1	1
0	0	0	10	195	0	3	2	0	1	0	0	0
0	0	0	98	82	0	3	1	1	0	1	1	3
0	0	0	95	83	0	3	1	1	0	1	3	5
0	0	0	29	58	0	3	2	0	0	1	6	10
0	0	0	109	139	0	3	0	2	1	0	3	1
0	0	0	115	74	0	3	2	0	1	0	0	0
0	0	0	60	63	0	3	1	1	0	1	2	5
0	0	0	64	194	0	3	1	1	0	1	4	0
0	0	0	66	237	0	3	2	0	0	1	3	2
0	0	0	115	104	0	3	2	0	0	1	2	9
0	0	0	90	97	0	3	2	0	0	1	4	3
0	0	0	101	101	0	3	1	1	1	0	3	5
0	0	0	100	105	0	3	1	1	1	0	2	2
0	0	0	114	38	0	3	1	1	1	0	2	5
0	0	0	72	19	0	3	2	0	0	1	4	6
0	0	0	118	65	0	3	1	1	1	0	1	4
0	0	0	90	118	0	3	1	1	0	1	1	0
0	0	0	32	217	0	3	1	1	0	1	1	0
0	0	0	114	179	0	3	2	0	0	1	7	2
0	0	0	45	213	0	3	0	2	1	0	0	1
0	0	0	26	45	0	3	0	2	1	0	3	0
0	0	0	43	42	0	3	1	1	0	1	3	2
0	0	0	85	93	0	3	1	1	0	1	6	3
0	0	0	105	147	0	3	1	1	0	1	3	1
0	0	0	120	177	0	3	1	1	0	1	1	3
0	0	0	24	166	0	3	1	1	0	1	1	2
0	0	0	53	209	0	3	1	1	1	0	3	2
0	0	0	97	81	0	3	1	1	1	0	4	5
0	0	0	63	196	0	3	1	1	1	0	5	4
0	0	0	28	70	0	3	1	1	1	0	4	2
0	0	0	45	34	0	3	1	1	0	1	0	0
0	0	0	110	150	0	3	2	0	0	1	7	5
0	0	0	4	185	0	3	2	0	0	1	8	3
0	0	0	54	188	0	3	1	1	0	1	1	1
0	0	0	78	134	0	3	2	0	1	0	0	0
0	0	0	67	59	0	3	2	0	1	0	0	0
0	0	0	116	66	0	3	1	1	1	0	3	3
0	0	0	127	94	0	3	0	2	1	0	1	4
0	0	0	66	200	0	3	1	1	0	1	4	2
0	0	0	1	188	0	3	1	1	0	1	3	0
0	0	0	13	187	0	3	0	2	1	0	3	3
0	0	0	60	250	0	3	2	0	0	1	5	6
0	0	0	63	5	0	3	0	2	0	1	0	0
0	0	0	48	50	0	3	0	2	0	1	0	0
0	0	0	117	41	0	3	1	1	1	0	4	3
0	0	0	42	49	0	3	0	2	1	0	6	3
0	0	0	58	91	0	3	0	2	1	0	0	0
0	0	0	40	189	0	3	1	1	0	1	2	3
0	0	0	100	108	0	3	0	2	0	1	0	0
0	0	0	26	66	0	3	1	1	1	0	8	5
0	0	0	102	76	0	3	2	0	1	0	0	0
0	0	0	99	112	0	3	1	1	0	1	1	0
0	0	0	30	221	0	3	2	0	1	0	0	0
0	0	0	60	95	0	3	1	1	1	0	3	4
0	0	0	37	200	0	3	1	1	0	1	4	0
0	0	0	30	215	0	3	1	1	1	0	4	5
0	0	0	123	177	0	3	1	1	0	1	3	3
0	0	0	11	188	0	3	1	1	0	1	1	2
0	0	0	35	49	0	3	0	2	1	0	2	0
0	0	0	54	97	0	3	2	0	0	1	4	4
0	0	0	86	135	0	3	1	1	1	0	3	3
0	0	0	35	55	0	3	1	1	1	0	7	1
0	0	0	116	114	0	3	1	1	1	0	7	5
0	0	0	28	131	0	3	1	1	0	1	2	1
0	0	0	35	53	0	3	1	1	0	1	4	3
0	0	0	68	195	0	3	2	0	1	0	0	0
0	0	0	71	25	0	3	2	0	0	1	11	8
0	0	0	122	175	0	3	1	1	0	1	2	2
0	0	0	94	92	0	3	0	2	1	0	2	1
0	0	0	33	48	0	3	1	1	0	1	4	0
0	0	0	70	95	0	3	1	1	0	1	3	2
0	0	0	83	132	0	3	1	1	0	1	3	1
0	0	0	65	189	0	3	1	1	1	0	5	3
0	0	0	115	61	0	3	0	2	0	1	0	0
0	0	0	119	182	0	3	0	2	0	1	0	0
0	0	0	90	119	0	3	2	0	1	0	0	0
